ncols	112
nrows	173
xllcorner	274595.496186
yllcorner	4267255.676178
cellsize	41.650000
NODATA_value	-32768.000000
60.94	60.88	59.99	58.81	59.04	60.24	61.46	62.36	62.84	63.52	64.34	65.12	66.22	66.98	65.70	62.94	60.00	57.05	53.93	50.66	47.52	44.81	42.48	40.41	38.67	37.57	37.07	36.74	36.53	36.30	36.44	37.49	39.41	42.22	46.33	50.91	52.64	50.95	48.87	48.04	48.29	48.94	48.47	47.70	47.52	48.25	49.26	49.99	49.93	48.93	47.76	46.29	44.81	44.14	44.10	44.32	44.80	45.72	47.57	50.39	53.51	56.51	59.92	62.81	63.16	61.63	59.84	57.87	55.94	55.85	59.00	63.77	68.48	73.41	77.75	79.75	79.95	80.32	81.94	85.36	87.17	84.22	79.74	76.95	75.23	73.16	69.01	63.50	58.94	55.76	54.03	51.68	47.26	42.18	38.41	35.25	32.83	32.04	32.15	32.43	32.83	33.41	34.07	34.91	35.98	37.11	38.38	39.91	43.86	46.86	46.86	46.86	
62.38	60.62	57.88	56.84	57.80	59.00	59.62	59.82	60.01	60.16	60.49	60.82	61.35	61.62	60.13	57.49	55.02	52.81	50.50	48.14	46.05	44.34	42.93	41.75	40.87	40.48	40.38	40.31	40.23	39.82	39.86	40.72	42.53	45.32	49.03	52.91	54.28	53.09	51.63	51.41	52.42	53.69	53.62	52.76	52.19	51.97	52.20	52.34	52.06	51.38	50.07	48.43	46.84	46.09	46.00	46.44	47.24	48.54	50.66	53.51	56.45	59.35	62.66	65.47	65.93	64.34	62.61	60.77	59.03	59.02	62.01	66.47	70.72	74.97	78.46	79.80	79.73	80.07	81.66	85.02	86.86	84.06	79.80	77.22	75.50	73.45	69.59	64.69	60.67	57.89	56.74	55.04	51.20	46.49	42.84	39.68	37.34	36.64	36.96	37.46	37.95	38.52	39.27	40.26	41.34	42.48	43.42	43.33	45.13	47.96	47.96	47.96	
58.52	55.11	52.01	53.94	56.27	57.38	57.59	57.32	57.07	57.11	57.10	57.11	57.35	57.19	55.70	53.23	51.09	49.31	47.57	45.91	44.66	43.82	43.23	42.84	42.68	42.81	43.09	43.26	43.09	42.75	42.77	43.45	45.33	47.87	51.23	54.25	55.64	54.67	53.53	53.58	54.85	56.54	57.27	56.63	55.88	55.31	54.83	54.15	53.45	52.74	51.82	50.18	48.60	48.00	48.16	48.69	49.58	51.08	53.36	56.14	58.92	61.60	64.68	67.32	67.81	66.59	64.86	63.12	61.48	61.46	64.39	68.65	72.59	76.32	79.19	80.06	79.96	80.29	81.84	85.15	86.93	84.22	80.12	77.68	75.97	73.91	70.33	66.00	62.52	60.11	59.29	58.00	54.50	50.15	46.68	43.67	41.48	40.86	41.28	41.76	42.29	43.02	43.95	44.96	45.96	47.07	48.31	50.23	52.35	53.76	53.76	53.76	
55.86	53.70	51.87	53.39	54.76	55.15	54.98	54.29	53.70	53.69	53.59	53.47	53.60	53.30	51.62	49.25	47.39	45.95	44.66	43.61	43.19	43.22	43.45	43.80	44.30	44.94	45.58	45.93	45.82	45.54	45.50	45.96	47.78	49.97	52.59	55.29	56.92	56.18	55.29	55.52	57.08	58.97	59.49	59.16	58.85	58.13	57.29	56.01	54.46	53.41	52.55	51.35	49.91	49.60	50.16	51.11	52.37	54.05	56.26	58.77	61.20	63.59	66.44	68.89	69.21	68.09	66.71	65.07	63.47	63.45	66.38	70.60	74.33	77.69	80.10	80.69	80.68	81.10	82.66	85.86	87.55	84.87	80.92	78.67	76.95	74.93	71.71	68.03	65.12	63.08	62.40	61.20	57.88	53.94	50.63	47.91	46.02	45.40	45.71	46.30	47.08	47.98	48.87	49.86	51.01	52.08	53.30	55.16	55.40	54.72	54.72	54.72	
55.68	54.77	53.45	53.09	52.92	52.67	52.19	51.12	50.13	49.99	50.22	50.03	50.02	49.65	48.18	46.07	44.31	43.08	42.18	41.71	42.10	42.95	43.93	44.97	46.05	47.08	48.01	48.45	48.51	48.28	48.05	48.43	49.91	51.68	53.34	56.24	58.63	58.35	57.78	58.27	60.06	62.04	61.80	60.89	60.51	60.39	59.42	57.81	55.68	53.80	52.66	51.65	50.86	51.00	52.12	53.59	55.28	57.30	59.58	61.81	63.81	65.76	68.15	70.22	70.35	69.02	67.94	66.55	65.03	65.09	68.10	72.33	75.96	79.05	80.99	81.54	81.71	82.33	83.95	87.02	88.42	85.66	81.85	79.79	78.09	76.13	73.30	70.23	67.83	66.16	65.36	63.85	60.58	57.01	53.99	51.57	49.99	49.60	49.95	50.73	51.73	52.72	53.67	54.73	55.95	57.10	57.79	57.19	54.79	53.20	53.20	53.20	
55.07	54.20	52.73	52.07	51.83	51.45	50.74	49.50	48.40	48.28	48.62	48.62	48.49	48.16	46.97	45.20	43.77	42.84	42.26	42.37	43.36	44.68	46.02	47.30	48.47	49.57	50.51	50.77	50.79	50.44	49.91	50.14	51.41	52.68	54.07	57.76	60.62	60.72	60.38	61.04	62.91	64.89	64.45	62.71	61.59	61.12	60.64	59.19	56.95	54.76	53.09	52.10	51.91	52.81	54.47	56.26	58.19	60.29	62.45	64.32	65.95	67.61	69.77	71.66	71.11	69.59	68.44	67.66	66.28	66.41	69.51	73.69	77.14	79.90	81.40	81.87	82.12	82.82	84.42	87.18	88.02	84.86	80.91	78.74	76.93	74.92	72.20	69.36	67.25	65.67	64.64	62.67	59.30	56.09	53.55	51.66	50.56	50.47	51.09	52.06	53.10	54.11	55.13	56.20	57.31	58.41	59.00	57.83	54.80	53.00	53.00	53.00	
53.64	52.76	51.77	52.05	52.38	52.13	51.45	50.29	49.36	49.37	49.72	49.73	49.62	49.41	48.54	47.23	46.19	45.60	45.59	46.18	47.37	48.67	49.82	50.78	51.58	52.28	52.76	52.67	52.36	51.62	50.84	51.14	52.44	53.25	55.13	59.80	62.79	62.96	62.48	62.87	64.51	66.20	66.43	64.54	62.88	61.63	60.83	59.92	58.32	56.50	54.89	53.69	53.72	54.83	56.65	58.54	60.53	62.67	64.59	66.12	67.44	68.88	70.91	72.68	72.00	69.87	68.66	68.01	67.27	67.48	70.54	74.54	77.63	79.83	80.87	81.06	81.17	81.71	83.02	85.38	85.68	81.82	77.44	74.76	72.67	70.46	67.62	64.76	62.50	60.84	59.70	57.33	53.97	51.01	48.98	47.62	47.09	47.30	48.10	49.10	50.12	51.10	52.05	52.95	53.83	54.76	55.89	57.32	56.50	55.09	55.09	55.09	
52.69	52.41	52.45	53.12	53.35	53.14	52.63	51.64	50.85	50.97	51.38	51.47	51.49	51.47	50.93	50.01	49.36	49.22	49.63	50.50	51.68	52.76	53.58	54.15	54.49	54.72	54.75	54.37	53.72	52.66	51.72	52.29	53.76	54.29	56.99	61.91	64.11	64.37	63.79	63.98	65.42	66.92	66.94	66.05	64.44	62.86	61.29	60.25	59.50	58.52	57.38	56.43	56.11	57.23	58.94	60.61	62.30	64.09	65.83	67.36	68.79	70.05	71.91	73.63	72.89	70.48	68.82	68.13	67.74	68.23	71.10	74.79	77.42	79.02	79.58	79.46	79.39	79.69	80.70	82.73	82.54	78.17	73.34	70.15	67.85	65.45	62.50	59.50	57.16	55.58	54.21	51.93	48.70	45.65	43.93	42.99	42.68	43.12	44.02	45.01	45.99	46.95	47.84	48.62	49.35	50.20	51.56	53.78	54.76	55.04	55.04	55.04	
54.03	54.34	54.45	53.96	53.67	53.51	53.12	52.29	51.66	51.93	52.52	52.79	52.95	53.11	52.92	52.40	52.11	52.39	53.11	54.19	55.30	56.16	56.73	56.99	57.01	56.97	56.64	56.04	55.26	54.10	53.13	53.97	55.59	56.18	59.63	63.45	66.11	66.46	65.89	66.08	67.55	69.14	68.01	66.63	66.14	64.83	63.08	61.36	60.60	60.31	60.10	59.53	59.42	60.40	61.82	63.15	64.46	65.94	67.33	68.46	69.53	70.85	72.92	74.62	73.82	71.30	69.21	68.25	67.68	68.49	71.07	74.30	76.48	77.65	77.80	77.43	77.22	77.40	78.20	79.85	79.27	74.56	69.24	65.83	63.28	60.76	57.78	54.83	52.64	51.06	49.78	47.76	44.41	41.36	39.65	38.64	38.35	39.03	40.05	41.23	42.37	43.34	44.24	45.12	46.03	46.91	47.69	46.92	46.66	48.78	48.78	48.78	
54.14	54.09	53.50	52.85	53.03	53.36	53.24	52.60	52.09	52.53	53.31	53.74	54.06	54.46	54.64	54.65	54.88	55.65	56.71	57.92	58.84	59.38	59.65	59.62	59.38	59.12	58.51	57.78	56.93	55.84	55.14	56.44	58.11	59.46	63.58	66.69	70.40	70.54	69.62	69.48	70.64	71.79	71.08	68.77	67.72	67.44	66.11	64.44	63.13	62.85	63.09	63.60	63.85	64.92	66.31	67.55	68.58	69.57	70.31	70.62	71.11	71.93	73.54	75.17	74.83	72.17	69.83	68.27	67.46	67.96	70.24	73.12	74.90	75.60	75.30	74.66	74.43	74.55	75.07	76.39	75.45	70.36	64.62	60.97	58.21	55.61	52.75	50.02	48.00	46.43	45.33	43.52	40.12	37.00	34.93	33.80	33.48	34.20	35.38	36.85	38.21	39.33	40.39	41.55	42.72	43.73	44.19	43.57	45.37	47.66	47.66	47.66	
52.90	51.90	50.56	51.04	52.62	53.61	53.73	53.23	52.91	53.43	54.18	54.67	55.19	55.99	56.65	57.10	57.77	58.84	60.10	61.25	61.84	62.07	62.09	61.83	61.41	60.99	60.32	59.58	58.75	57.75	57.40	59.22	60.97	63.21	67.00	70.87	73.69	73.01	71.45	70.79	71.42	72.28	72.54	71.12	69.31	68.39	68.03	67.00	65.94	65.30	65.31	65.97	67.22	68.85	70.33	71.50	72.39	73.07	73.27	72.93	72.55	72.50	73.56	74.87	74.77	72.56	70.14	68.26	67.07	67.35	69.30	71.80	73.18	73.42	72.72	71.99	71.79	71.81	72.14	73.03	71.60	66.27	60.39	56.59	53.73	51.21	48.69	46.34	44.53	42.98	42.10	40.80	37.54	33.98	31.73	30.72	29.97	30.37	31.92	33.77	35.24	36.51	37.79	39.18	40.54	41.73	42.77	44.61	48.01	50.03	50.03	50.03	
48.27	46.85	47.39	51.58	54.67	55.73	55.78	55.32	55.03	55.55	56.25	56.55	57.12	58.28	59.34	59.99	60.68	61.51	62.45	63.20	63.45	63.49	63.42	63.14	62.76	62.33	61.72	61.11	60.40	59.54	59.44	61.30	62.59	64.64	67.84	71.63	73.18	71.60	69.74	69.08	69.95	71.15	70.47	69.90	68.32	66.86	66.43	66.24	65.57	65.21	65.13	65.66	67.01	68.75	70.52	71.93	72.77	73.09	72.89	72.29	71.73	71.52	72.20	73.25	73.04	71.80	69.77	68.15	66.62	66.83	68.71	70.99	72.14	72.10	71.23	70.48	70.27	70.21	70.22	70.38	68.65	63.69	58.03	54.30	51.59	49.45	47.52	45.32	43.45	42.11	41.71	41.11	38.11	34.57	32.42	30.89	29.48	29.93	31.78	33.73	35.31	36.73	38.21	39.80	41.28	42.70	44.37	46.70	49.46	50.85	50.85	50.85	
46.97	47.02	51.38	56.84	58.44	58.70	58.84	58.52	58.08	58.31	58.81	59.01	59.79	61.17	62.32	62.83	63.23	63.65	64.16	64.49	64.46	64.39	64.32	64.13	63.83	63.52	63.09	62.60	62.11	61.49	61.46	62.92	63.23	64.38	66.76	70.29	71.11	68.87	66.54	65.91	67.22	68.77	67.39	66.77	66.08	64.57	63.67	63.63	63.73	63.72	63.86	64.27	65.44	67.23	68.91	70.15	70.96	71.40	71.11	70.54	70.09	70.00	70.66	71.53	71.08	70.21	69.37	68.12	66.72	66.67	68.56	70.79	71.79	71.53	70.54	69.76	69.49	69.18	68.57	68.16	66.43	61.95	56.80	53.43	50.96	49.24	47.57	45.27	43.59	42.70	42.64	42.26	39.45	36.32	34.12	31.94	30.19	30.67	32.60	34.73	36.63	38.31	39.91	41.63	43.36	45.06	46.81	48.78	50.72	51.62	51.62	51.62	
55.43	58.55	63.08	62.77	61.56	61.46	61.88	61.86	61.58	61.42	61.33	61.17	62.12	64.10	65.59	65.81	65.65	65.59	65.83	66.07	65.85	65.51	65.30	65.20	65.44	65.68	65.34	64.75	64.31	64.12	64.63	65.65	64.20	63.59	64.94	69.15	70.39	67.78	64.97	64.18	65.36	67.23	66.31	65.26	65.47	63.96	62.15	61.74	62.36	63.16	63.73	64.38	65.36	66.83	68.50	69.67	70.26	70.25	70.02	69.81	69.63	69.60	69.91	70.08	68.92	68.63	69.49	69.23	67.93	67.24	68.87	71.06	71.94	71.35	69.87	68.77	68.30	67.60	66.63	65.94	64.10	60.24	55.91	52.81	50.32	48.39	46.65	44.90	43.75	42.99	42.58	42.13	40.21	37.58	35.08	32.43	30.19	30.33	32.71	35.53	37.84	39.47	40.86	42.77	44.86	46.75	48.41	49.47	50.41	51.07	51.07	51.07	
58.59	61.54	64.45	63.72	63.60	64.37	65.03	65.59	66.62	67.08	64.43	61.26	63.02	67.74	70.54	70.34	68.31	66.81	67.42	68.60	68.28	66.51	65.22	65.96	68.10	69.93	69.89	67.57	65.53	66.81	71.35	74.21	67.01	58.65	60.53	70.20	72.88	69.36	64.91	62.76	64.04	65.43	65.60	66.02	68.01	66.15	62.11	60.13	60.95	63.78	66.14	66.71	66.63	67.85	70.53	72.47	72.34	70.78	69.38	69.41	71.03	71.94	71.15	68.62	64.38	64.22	70.50	74.65	72.06	67.96	68.56	72.41	74.29	72.36	68.86	66.47	65.86	65.99	65.35	63.40	60.27	57.51	55.84	53.57	49.54	45.52	42.88	43.02	44.80	44.38	41.24	38.70	38.58	39.51	38.95	34.65	29.32	27.86	31.14	36.47	39.99	40.47	40.34	42.32	46.01	49.04	50.09	49.85	50.58	51.50	51.50	51.50	
57.82	59.09	61.29	63.30	65.54	67.07	67.94	69.13	71.11	70.11	65.89	63.66	68.77	74.62	75.61	72.95	69.09	68.22	70.47	71.82	69.97	66.89	66.44	69.19	72.15	73.58	71.64	67.91	67.22	71.88	78.61	78.00	70.27	60.93	65.09	78.50	77.31	70.27	63.87	62.66	65.06	65.08	66.90	68.89	67.72	63.42	59.75	58.92	61.68	66.39	68.77	68.49	68.15	70.37	74.41	75.24	72.76	70.66	69.83	71.18	74.36	75.16	72.81	68.80	63.80	65.87	77.17	79.10	71.92	67.24	69.46	75.45	75.37	70.09	65.87	63.96	64.51	65.81	63.80	59.32	55.65	55.92	56.97	52.43	45.13	40.70	39.09	43.72	48.02	43.49	35.19	32.72	39.09	41.50	36.83	28.81	23.20	24.29	31.45	39.23	40.22	37.78	37.79	42.07	47.59	49.01	47.85	48.03	50.48	52.20	52.20	52.20	
58.67	59.67	61.83	64.40	66.87	68.50	69.58	70.73	71.53	68.16	66.66	73.53	79.90	80.32	76.97	71.49	68.33	71.88	74.61	73.50	69.73	67.65	71.39	74.77	75.05	73.72	69.53	67.89	73.28	79.34	80.47	72.08	68.03	77.35	84.89	85.59	78.60	68.56	62.76	64.62	67.35	66.16	67.68	67.22	57.29	52.19	54.63	58.90	64.03	67.58	67.65	66.41	68.22	72.22	74.70	70.83	67.86	68.44	70.27	73.16	75.08	74.13	71.14	70.31	70.95	77.16	81.32	67.50	61.38	64.26	71.09	74.73	68.18	62.29	61.66	62.59	64.44	64.44	59.56	54.41	52.97	55.95	55.52	42.32	36.18	37.29	39.76	48.09	50.35	30.61	24.59	29.64	41.72	44.48	11.22	7.95	15.65	23.87	34.81	40.33	34.07	31.50	35.72	43.13	47.16	43.09	41.26	45.00	50.28	52.92	52.92	52.92	
59.61	60.59	62.66	64.84	66.79	68.34	69.66	70.79	71.56	72.46	77.02	83.98	84.04	79.57	75.84	72.81	73.25	76.67	76.08	73.36	71.78	73.06	76.78	76.86	74.77	73.22	72.34	75.53	80.96	82.23	79.86	77.79	81.41	93.81	91.76	82.81	75.25	68.93	67.63	68.88	67.77	64.48	63.52	57.48	45.42	47.15	53.94	58.71	62.42	62.59	61.50	63.24	66.65	68.79	67.40	62.44	63.45	66.72	68.97	70.56	69.39	67.67	68.16	70.49	72.50	74.53	68.55	48.20	51.75	61.55	66.63	64.81	56.47	56.45	59.81	61.15	61.50	58.48	53.17	51.22	51.55	52.18	46.98	32.58	32.59	38.03	40.74	45.48	41.46	19.07	20.99	30.79	39.84	38.45	15.09	12.01	20.18	27.26	35.03	35.22	26.61	29.42	36.89	42.26	42.07	36.76	39.66	46.63	52.14	54.84	54.84	54.84	
60.08	61.02	62.96	64.85	66.49	67.99	69.42	70.74	72.44	77.82	86.41	88.16	82.83	77.48	75.34	75.22	78.12	79.45	75.88	73.09	73.98	77.43	79.27	76.40	73.92	73.69	76.48	82.88	84.81	81.84	80.03	86.76	97.29	97.57	88.34	77.78	73.01	70.82	72.41	71.00	66.58	62.42	58.88	50.14	40.88	47.72	55.34	58.55	60.09	58.18	57.91	62.16	65.68	65.53	62.06	58.39	62.61	66.52	67.75	67.55	64.58	63.86	67.04	69.89	70.16	66.97	56.00	39.13	49.58	60.91	62.29	57.51	50.92	55.37	59.86	60.13	58.69	53.95	49.90	50.37	50.73	48.21	40.68	29.57	33.33	39.33	40.42	40.95	35.10	20.62	23.39	32.06	36.53	35.54	27.94	20.57	25.12	29.52	33.65	31.69	25.18	30.81	38.31	40.73	38.25	34.77	41.30	49.03	53.68	56.18	56.18	56.18	
