0.17	0.07	0.08	0.08	0.19	1.40	0.28	0.24	0.14	1.85	3.29	3.61	3.43	3.34	0.50	3.53	4.91	6.18	2.30	2.22	0.05	0.05	0.04	0.05	0.05	0.03	0.70	0.04	0.01	0.03	0.01	0.01	0.02	0.07	0.01	0.11	0.09	0.07	0.12	0.60	0.01	0.88	2.54	4.20	3.05	0.23	2.71	1.41	0.53	0.06	2.79	3.35	3.30	2.03	0.04	0.07	0.07	0.17	0.52	2.31	3.58	1.51	1.17	0.23	0.52	1.61	1.70	0.78	0.14	0.08	1.86	0.07	0.15	4.01	0.13	1.73	3.51	1.52	2.39	0.14	2.33	1.87	0.05	0.13	0.17	0.24	0.19	0.29	0.21	0.16	0.09	0.08	0.20	0.13	0.16	0.21	0.15	0.22	0.19	0.27	0.15	0.23	0.14	0.06	0.16	0.04	0.11	0.04	0.01	0.01	0.02	0.03	0.04	0.02	0.01	0.06	0.08	0.13	0.11	0.09	0.13	0.12	0.10	0.13	0.07	0.03	0.03	0.03	
3.19	3.55	0.17	0.19	3.60	0.09	0.17	0.15	0.08	0.10	3.53	3.87	6.59	2.22	2.75	2.52	2.71	3.04	3.20	2.35	0.03	2.07	1.87	0.02	0.03	2.47	0.68	0.54	0.01	0.02	0.01	0.00	0.04	0.06	0.07	0.09	0.20	0.60	0.63	0.09	0.76	1.13	2.60	1.71	3.13	1.92	2.68	1.39	1.12	2.95	2.83	0.06	1.09	0.05	0.12	0.17	0.17	0.23	0.23	1.17	0.15	0.14	0.73	0.16	0.21	0.97	0.18	1.28	1.84	0.08	0.09	0.09	0.50	3.38	2.31	0.10	0.54	3.21	2.81	0.23	0.34	0.29	0.21	1.81	0.12	0.28	1.39	0.33	0.37	0.26	0.17	0.11	0.21	0.13	0.09	0.10	0.06	0.08	0.03	0.11	0.09	0.13	0.10	0.06	0.11	0.04	0.05	0.05	0.04	0.03	0.03	0.02	0.04	0.02	0.03	0.07	0.09	0.01	0.09	0.12	0.11	0.08	0.08	0.08	0.04	0.07	0.07	0.07	
1.42	3.90	0.97	0.99	3.98	0.98	0.06	0.03	0.03	0.14	3.80	0.15	2.82	3.35	3.63	0.16	0.35	2.81	2.60	2.24	2.29	2.45	1.85	1.81	3.01	2.77	2.45	0.84	0.03	0.01	0.01	0.01	0.04	0.03	0.07	0.08	0.89	0.08	2.91	0.82	0.21	3.41	2.75	2.85	3.05	2.86	2.58	2.80	1.12	0.12	0.12	0.14	0.06	0.10	0.15	0.14	0.13	0.17	0.20	0.19	0.17	0.06	0.08	0.02	0.10	0.13	0.21	0.34	0.18	2.20	1.45	3.33	2.23	3.32	2.46	3.29	0.03	2.70	3.54	0.32	0.26	0.14	0.22	0.20	0.18	0.22	1.26	0.21	2.26	0.30	0.23	0.17	0.18	0.08	0.03	0.04	0.05	0.01	0.04	0.03	0.07	0.07	0.06	0.06	0.06	0.02	0.02	0.02	0.01	0.03	0.03	0.04	0.05	0.03	0.12	0.11	0.15	0.12	0.07	0.02	0.05	0.10	0.09	0.07	0.04	0.10	0.10	0.10	
1.21	0.09	0.07	0.11	0.10	1.09	0.15	0.26	3.44	0.25	3.74	3.98	0.11	3.50	0.06	2.83	3.18	2.87	0.58	2.61	4.57	2.43	2.51	4.48	2.80	2.69	2.57	1.21	0.92	0.02	0.01	0.02	0.02	0.01	0.05	0.07	0.07	1.13	0.16	0.70	0.51	2.96	3.09	3.05	3.06	3.04	2.78	2.78	2.86	0.09	0.08	0.08	0.05	0.12	0.38	0.13	0.12	0.03	0.05	0.07	0.08	0.08	0.02	0.10	0.09	0.11	0.07	0.14	0.15	0.52	0.23	2.47	1.73	2.44	2.63	3.61	3.47	2.64	0.02	0.32	0.31	0.13	0.07	0.16	0.23	0.30	0.38	0.39	0.27	0.14	1.53	0.28	0.20	0.07	0.03	0.02	0.05	0.05	0.03	0.01	0.07	0.11	0.14	0.10	0.03	0.02	0.03	0.03	0.04	0.06	0.06	0.12	0.15	0.13	0.10	0.04	0.11	0.17	0.21	0.20	0.13	0.10	0.03	0.04	0.04	0.10	0.10	0.10	
0.06	0.09	0.09	0.10	2.59	0.04	1.34	0.17	3.99	0.20	3.75	3.32	0.10	2.47	2.14	2.95	2.52	2.47	0.73	2.64	2.42	2.56	2.32	2.51	2.46	2.73	2.39	2.62	2.41	0.41	0.31	0.01	0.00	0.02	0.05	0.29	0.90	2.84	0.08	0.06	0.11	0.15	4.70	3.18	3.31	0.07	1.44	1.27	0.75	0.05	0.03	0.03	0.01	0.06	0.07	0.10	0.12	0.10	0.08	0.09	0.07	0.03	0.06	0.09	0.06	0.04	0.05	0.10	0.05	0.04	0.29	1.04	1.80	3.35	3.73	0.73	1.75	1.81	1.55	0.19	0.31	0.26	0.12	0.02	0.15	0.25	0.30	0.27	0.34	0.36	0.15	0.26	0.24	0.10	0.08	0.06	0.04	0.04	0.01	0.04	0.11	0.08	0.08	0.09	0.08	0.03	0.11	0.64	0.14	0.12	1.96	1.38	0.17	0.16	0.07	0.03	0.04	0.07	0.09	0.15	0.14	0.10	0.05	0.04	0.04	0.11	0.11	0.11	
0.02	0.05	1.25	0.05	0.04	0.08	1.03	0.13	0.74	0.95	0.03	3.87	2.75	2.46	1.94	2.03	2.45	0.92	0.15	2.89	2.88	2.68	3.15	5.15	2.89	2.77	2.74	2.50	2.48	2.64	0.01	0.02	0.01	0.03	0.02	0.80	2.37	2.45	3.22	0.07	0.03	0.07	0.08	3.37	3.06	4.29	2.87	1.99	2.53	0.03	0.03	0.03	0.02	0.22	0.03	0.04	0.76	0.09	0.03	0.08	0.13	0.13	0.08	0.08	0.11	0.12	0.11	0.08	0.06	0.08	0.14	0.18	1.36	0.12	0.25	0.20	2.91	0.28	0.27	3.57	0.25	0.27	0.20	0.13	0.14	0.10	0.05	0.05	0.22	0.23	0.12	0.22	0.19	0.05	0.08	0.07	0.09	0.11	0.12	0.12	0.10	0.04	2.11	0.11	1.78	1.08	0.14	2.09	2.13	1.76	1.97	2.59	1.89	0.15	0.04	0.05	0.05	0.08	0.02	0.04	0.06	0.08	0.11	0.10	0.10	0.07	0.07	0.07	
0.05	0.03	0.03	0.05	0.08	0.05	0.12	0.18	0.26	0.30	1.11	2.50	2.43	3.91	2.73	2.38	2.26	0.13	0.13	3.51	3.25	3.04	3.29	2.09	3.08	2.99	2.69	2.55	2.47	2.32	0.59	0.46	0.31	0.02	0.00	0.01	1.38	2.60	3.01	0.12	0.09	3.00	0.03	2.01	4.62	4.07	2.43	2.52	2.42	0.66	0.06	0.07	0.09	2.14	0.91	1.12	1.39	0.08	0.05	0.13	0.15	0.13	0.10	0.11	0.12	0.08	0.08	0.06	0.05	0.07	0.00	0.12	0.20	1.04	0.11	0.26	2.28	1.87	0.32	0.30	0.05	0.16	0.14	0.13	0.20	0.20	0.16	0.11	0.15	0.09	0.04	0.13	0.18	0.14	0.16	0.16	0.13	0.24	0.04	0.07	0.05	2.09	2.45	2.13	2.18	2.31	2.40	2.33	2.72	2.44	2.37	2.81	1.64	0.16	0.09	0.20	0.03	0.04	0.06	0.08	0.10	0.05	0.02	0.01	0.02	0.05	0.05	0.05	
0.04	0.03	0.06	0.06	0.06	1.13	0.18	0.11	0.18	0.24	2.15	2.26	3.89	2.44	0.96	3.30	2.54	2.77	0.97	0.71	0.61	0.14	0.48	3.04	2.89	2.66	2.58	2.15	2.45	2.46	2.33	2.32	0.02	0.01	0.02	0.03	0.05	1.26	1.84	2.81	1.87	0.03	3.10	3.12	2.60	4.11	2.53	1.92	2.62	2.43	0.08	0.10	3.38	3.13	1.44	1.63	0.06	0.13	0.01	0.18	0.16	0.11	0.02	0.02	0.05	0.03	0.04	0.03	0.03	0.05	0.07	0.05	0.50	0.08	2.00	0.77	1.04	0.69	1.18	0.32	0.16	3.18	1.68	2.47	0.13	0.16	0.13	0.12	0.12	0.05	0.04	0.04	0.14	0.16	0.08	0.06	0.58	0.70	0.76	1.19	2.62	2.30	2.44	0.08	2.76	1.80	2.15	2.10	2.32	2.48	2.51	3.62	1.90	0.12	2.16	2.17	0.53	0.24	0.15	0.13	0.04	0.06	0.03	0.02	0.01	0.04	0.04	0.04	
0.11	0.13	0.11	0.10	0.08	2.70	0.13	0.45	0.14	0.14	0.25	0.29	2.04	2.41	2.49	3.69	0.12	2.91	2.94	0.17	0.64	0.07	0.02	0.19	2.57	2.48	0.20	0.12	1.89	1.84	1.67	1.32	0.02	0.02	0.01	0.02	0.04	0.07	0.14	2.10	3.26	0.06	3.04	2.92	3.40	3.52	2.31	1.80	1.16	0.07	0.07	0.95	2.96	2.81	1.17	2.55	2.81	0.09	0.05	0.16	0.08	0.12	0.02	0.07	0.09	0.08	0.05	0.04	0.03	0.04	0.05	0.05	0.07	0.11	0.07	0.67	0.51	0.50	0.15	0.47	0.19	0.08	0.26	0.52	2.99	0.07	0.09	0.05	0.05	0.02	0.05	0.05	0.08	0.94	0.08	0.11	1.10	0.01	0.10	2.50	4.28	2.26	1.80	2.10	2.57	2.43	2.03	1.86	3.10	2.67	2.26	1.20	1.05	1.15	0.15	0.12	0.04	2.27	2.75	1.57	0.14	2.28	0.03	0.05	0.06	0.04	0.04	0.04	
0.30	0.09	0.12	0.14	0.12	2.58	0.43	0.32	0.16	0.19	0.32	0.46	2.04	2.43	2.57	2.42	3.91	3.66	3.09	2.79	3.26	3.00	2.50	5.24	2.83	0.10	2.30	0.08	0.13	0.14	0.09	0.05	0.04	0.03	0.02	0.02	0.04	0.03	1.75	2.09	2.66	4.84	2.98	2.74	0.20	2.08	3.48	3.35	3.32	0.06	1.13	1.34	2.80	2.70	2.25	2.07	2.73	1.00	0.09	0.08	0.09	0.09	0.10	0.09	0.02	0.04	0.02	0.02	0.03	0.02	0.01	0.04	0.02	0.09	0.09	0.06	0.17	0.36	0.03	0.18	0.22	0.24	0.22	0.24	0.20	2.99	0.06	0.02	0.03	0.04	0.09	0.08	1.73	2.29	1.14	0.08	0.93	0.42	2.64	2.97	2.93	2.93	2.60	2.26	2.06	3.52	2.83	2.33	3.08	3.09	3.39	1.56	0.15	1.88	2.84	2.44	2.59	2.19	2.11	0.13	2.54	2.55	0.03	0.09	0.10	0.00	0.00	0.00	
0.17	0.09	0.09	0.12	0.13	0.22	1.24	0.18	0.17	0.16	0.11	0.29	0.33	1.97	1.98	0.79	2.25	3.76	3.30	3.04	3.44	0.22	0.17	3.14	3.08	2.93	0.15	2.01	1.59	0.09	0.08	0.00	0.02	0.02	0.03	0.01	0.05	0.06	0.16	1.56	2.18	5.47	3.17	3.51	2.89	3.50	3.09	2.98	3.54	3.07	2.97	2.98	2.99	3.07	3.03	1.41	0.51	0.18	0.01	0.08	0.08	0.05	0.08	0.13	0.15	0.12	0.05	0.03	0.04	0.02	0.01	0.03	0.07	0.05	0.06	0.06	0.11	0.11	0.10	0.10	0.10	0.08	0.06	0.11	0.12	0.10	0.08	0.06	0.05	0.05	2.99	0.44	2.55	1.02	2.56	1.82	2.82	2.85	3.67	4.12	2.99	3.03	3.05	2.66	3.79	4.23	2.84	2.69	2.76	3.76	3.71	3.75	0.19	3.79	3.16	2.94	3.76	1.48	2.69	0.08	2.71	0.11	0.06	0.13	1.51	0.33	0.33	0.33	
0.06	0.10	0.08	0.09	0.13	0.50	0.26	0.11	0.04	0.05	0.09	0.17	0.12	0.34	0.58	2.41	2.13	0.19	3.09	4.44	1.75	0.22	3.53	3.24	3.27	2.91	2.50	1.83	0.11	0.09	1.68	1.34	0.03	0.05	0.03	0.01	0.06	1.50	0.15	1.93	2.57	2.86	3.37	2.85	3.67	6.26	6.12	3.12	3.52	3.71	3.19	3.71	1.88	3.24	3.45	1.88	2.57	1.07	0.46	0.12	0.07	0.07	0.04	0.03	0.07	0.08	0.04	0.02	0.03	0.01	0.01	0.07	0.09	0.05	0.06	0.07	0.07	0.04	0.09	0.14	0.12	0.15	0.09	0.05	0.09	0.05	0.33	0.09	0.03	0.12	0.05	0.06	0.72	2.98	2.83	2.66	3.10	3.85	2.94	4.60	2.80	0.08	4.13	0.35	3.93	5.01	3.14	2.95	2.96	3.73	5.20	3.30	3.07	2.97	4.35	3.08	3.10	2.95	2.98	2.86	2.90	2.73	2.48	2.40	0.18	1.28	1.28	1.28	
0.02	0.06	0.02	0.18	0.22	2.03	1.36	0.14	0.08	0.07	0.02	0.08	0.15	0.13	0.56	1.57	2.10	3.75	3.07	0.28	0.21	0.59	4.69	2.62	0.60	0.05	0.12	0.12	0.11	0.11	0.07	0.02	1.41	0.03	0.03	0.01	0.05	2.93	3.12	2.01	2.33	2.50	3.49	5.71	3.04	2.62	2.84	2.87	0.87	2.40	0.17	2.59	2.38	2.46	1.88	0.40	0.26	1.38	1.66	0.07	0.10	0.07	0.02	0.05	0.06	0.06	0.03	0.00	0.01	0.01	0.02	0.07	0.07	0.04	0.01	0.04	0.05	0.09	0.10	0.11	0.15	0.13	0.11	0.04	0.04	0.07	0.13	0.62	3.14	0.04	0.10	0.10	1.53	2.85	2.87	2.94	3.03	3.17	4.02	3.19	3.24	2.96	2.78	0.19	4.63	0.10	0.10	5.02	3.11	3.19	2.48	3.38	4.54	3.05	4.72	3.04	3.04	2.95	3.00	0.21	2.88	2.93	2.80	2.70	0.07	1.28	1.28	1.28	
0.02	0.02	0.05	0.16	0.55	0.20	0.38	0.29	0.01	0.02	0.02	0.04	0.05	0.15	0.15	0.29	1.64	0.53	2.29	0.13	1.01	2.18	2.25	0.27	0.21	2.85	2.88	0.14	0.24	0.12	0.08	2.90	1.56	0.01	0.03	0.01	0.05	1.96	3.09	3.04	1.90	2.46	3.73	5.17	2.75	2.60	2.66	2.63	2.17	2.21	0.95	0.24	0.22	2.09	1.31	0.20	0.20	0.19	0.13	0.10	0.06	0.02	0.03	0.02	0.03	0.04	0.02	0.01	0.01	0.01	0.02	0.06	0.08	0.04	0.01	0.03	0.03	0.01	0.00	0.04	0.06	0.06	0.08	0.05	0.05	0.03	0.07	0.11	1.30	1.78	1.85	3.00	2.31	3.11	2.81	3.06	2.85	5.59	2.95	3.08	2.88	1.23	2.66	4.66	0.11	0.14	0.17	0.13	5.31	2.97	4.91	3.15	3.20	5.17	3.84	3.23	3.13	3.01	3.16	2.76	2.79	3.04	2.99	0.95	0.05	2.15	2.15	2.15	
0.01	0.05	0.09	0.16	0.14	2.24	1.41	0.25	0.05	0.04	0.02	0.06	0.07	0.01	0.05	0.11	0.29	1.48	0.45	0.52	0.62	3.11	2.80	3.46	2.60	2.70	2.56	2.29	2.78	3.67	0.07	2.52	1.76	0.04	0.03	0.02	0.05	0.09	0.15	2.86	2.67	2.84	4.84	2.41	2.83	2.92	2.73	1.71	0.21	1.19	0.83	0.21	0.23	0.15	0.12	0.08	0.05	0.01	0.03	0.05	0.07	0.04	0.02	0.03	0.01	0.04	0.04	0.02	0.01	0.02	0.02	0.01	0.06	0.08	0.03	0.05	0.07	0.04	0.01	0.03	0.05	0.07	0.04	0.03	0.04	0.05	0.03	0.08	0.06	0.12	0.26	0.11	0.16	0.23	4.45	3.25	3.11	5.04	5.49	5.73	5.71	3.02	2.89	3.52	0.16	0.11	2.88	0.22	0.18	3.49	4.35	3.53	3.67	3.37	4.99	4.93	2.98	2.70	2.47	0.20	2.33	3.06	2.76	1.11	0.03	2.95	2.95	2.95	
0.05	0.06	0.11	0.71	0.14	0.11	2.27	1.49	1.13	0.22	0.33	0.02	0.02	0.03	0.04	0.05	0.04	0.40	0.26	0.36	0.14	3.42	2.98	2.79	2.83	3.09	0.35	0.14	0.11	0.09	0.10	0.06	2.29	1.88	0.06	0.04	0.09	2.17	2.19	2.68	3.11	6.04	3.86	1.83	1.90	0.09	0.15	0.20	0.05	0.81	0.11	0.13	0.07	0.06	0.04	0.03	0.04	0.04	0.04	0.04	0.03	0.02	0.03	0.05	0.01	0.03	0.04	0.04	0.02	1.83	0.51	0.03	0.46	0.08	0.10	0.07	0.03	0.05	0.02	0.04	0.82	1.07	0.02	0.02	1.44	0.02	0.03	0.05	2.63	2.46	1.13	2.82	2.69	3.17	4.89	4.84	3.46	3.18	2.60	3.14	5.78	1.62	3.12	3.62	0.15	6.07	0.10	0.14	0.24	3.63	3.31	3.55	4.76	3.37	3.45	2.36	2.75	5.75	1.57	0.28	2.21	3.20	2.98	2.96	1.26	3.04	3.04	3.04	
0.04	0.07	0.19	0.75	0.11	0.17	0.16	0.84	0.63	0.19	0.45	0.09	0.04	0.03	0.02	0.04	0.03	0.04	0.06	0.34	1.67	2.21	3.29	3.38	2.60	0.10	0.11	0.13	0.10	0.01	0.09	0.07	2.71	2.29	2.25	0.08	2.36	2.24	2.61	2.59	2.85	1.10	0.09	0.18	0.10	0.08	0.07	0.11	1.03	0.03	0.07	0.07	0.10	0.06	0.04	0.04	0.04	0.07	0.02	1.96	1.64	0.03	0.02	0.04	0.13	0.10	0.02	0.05	2.38	2.44	2.21	2.39	2.07	0.03	0.11	0.16	0.13	0.07	0.02	0.04	0.02	2.81	1.84	1.67	2.03	2.18	0.04	0.02	2.59	2.73	3.56	3.65	2.93	3.58	2.78	2.84	3.48	5.92	5.85	3.29	3.59	0.34	4.59	3.54	0.10	0.17	0.15	1.79	0.22	0.17	3.07	6.23	3.42	3.54	5.74	3.28	3.04	3.45	2.86	0.17	4.03	5.75	3.12	3.07	1.47	3.19	3.19	3.19	
0.06	0.06	0.13	0.04	0.15	0.16	0.19	0.23	0.13	0.04	0.55	0.15	0.18	0.13	0.05	0.10	0.04	0.04	0.04	0.01	0.19	0.60	3.96	2.60	3.64	0.21	0.09	0.04	0.05	0.05	0.06	0.18	0.09	2.79	2.09	0.08	3.13	0.04	0.40	2.37	2.45	1.82	0.31	0.15	0.04	0.03	0.05	0.05	0.04	0.61	0.08	0.07	0.05	0.02	0.03	0.57	2.04	2.16	2.12	2.16	2.49	2.42	0.03	1.94	1.18	0.11	0.06	0.06	2.47	2.67	2.61	2.51	1.67	0.08	0.11	0.08	0.08	0.05	0.04	1.90	1.97	3.10	2.49	2.57	2.56	0.66	0.08	0.05	2.51	2.82	2.77	3.01	3.31	2.96	3.30	3.88	2.98	6.19	1.93	2.76	3.15	3.32	5.49	5.69	0.12	0.05	0.09	0.11	3.55	0.26	1.98	3.69	3.67	3.77	4.69	3.42	2.82	3.07	2.12	0.06	3.13	0.15	3.55	2.94	0.32	0.02	0.02	0.02	
0.03	0.06	0.10	0.09	0.16	0.08	0.02	0.04	0.08	0.08	0.84	0.45	0.52	0.16	0.16	0.04	0.15	0.10	0.05	0.07	0.17	0.19	0.09	2.54	3.69	0.43	0.15	0.09	0.06	0.03	0.03	0.11	0.15	3.07	0.08	0.02	0.03	0.07	0.46	2.69	2.31	2.64	3.40	0.04	0.08	0.03	0.03	0.02	1.36	0.84	0.04	0.03	0.03	0.02	0.95	2.12	2.40	2.43	2.42	2.57	0.06	0.04	1.90	2.43	3.56	0.71	0.10	2.40	2.48	2.71	2.47	2.69	2.77	2.76	2.71	0.13	0.06	2.02	2.49	2.59	2.66	2.73	2.86	2.66	2.55	0.67	0.03	0.03	0.04	2.71	2.94	3.12	3.29	3.30	3.17	3.45	3.47	3.72	0.89	0.11	0.21	3.59	2.73	4.43	5.56	0.17	0.12	3.56	6.46	0.24	0.16	2.51	3.90	3.88	3.67	3.17	4.24	1.28	2.50	3.22	3.46	0.11	3.56	2.30	0.07	0.04	0.04	0.04	
0.01	0.05	0.04	0.08	0.06	0.03	0.01	0.00	0.04	0.05	0.08	0.08	0.05	0.08	0.18	0.18	0.16	0.06	0.05	0.11	0.55	0.25	0.25	0.22	0.15	0.02	0.05	0.02	0.07	0.06	0.08	0.06	0.13	0.10	0.07	0.05	0.04	0.09	0.11	4.57	3.03	3.50	2.24	1.93	0.10	0.07	0.07	0.04	2.31	0.99	0.06	0.53	0.56	0.80	0.76	2.37	3.49	2.54	2.65	2.51	0.07	2.54	2.25	0.64	2.78	2.18	0.61	2.58	2.79	2.82	2.85	3.10	2.82	3.10	0.26	0.08	0.03	0.04	0.08	0.12	0.13	2.30	2.88	3.35	0.06	0.84	0.02	0.04	1.32	0.05	0.02	0.03	3.18	3.08	5.78	3.30	3.74	4.06	0.30	2.72	6.10	3.91	0.15	3.49	5.19	0.17	0.13	5.35	3.51	6.02	1.33	0.09	2.87	4.20	3.89	3.22	5.30	3.03	0.06	3.07	0.01	0.05	3.29	3.35	0.05	0.03	0.03	0.03	
0.01	0.03	0.04	0.10	0.14	0.05	0.02	0.00	0.04	0.07	0.08	0.07	0.06	0.05	0.16	0.25	0.14	0.87	0.66	0.64	4.13	0.32	0.27	0.20	0.06	0.04	0.06	0.07	0.06	0.11	0.10	0.08	0.28	2.32	0.13	0.05	0.04	0.06	0.69	3.56	0.51	3.20	2.93	2.96	2.33	2.26	2.11	2.22	2.43	0.11	0.09	1.37	2.09	2.32	1.01	2.52	2.63	2.74	2.73	0.02	0.07	2.91	0.12	1.25	3.15	2.50	2.81	2.85	3.08	3.08	3.05	0.96	0.81	0.06	0.07	0.05	0.05	0.03	0.07	0.15	0.13	0.02	2.27	1.14	2.94	0.09	0.13	0.05	0.05	0.05	0.00	0.07	0.64	3.09	3.54	3.73	3.57	3.96	0.23	3.17	0.16	3.93	0.20	0.26	4.22	0.18	0.14	3.66	3.68	0.11	0.21	0.26	0.27	4.46	5.06	2.73	3.33	0.03	0.09	0.09	0.03	3.89	3.26	0.06	1.76	0.04	0.04	0.04	
