10.38	10.12	9.64	9.25	8.98	8.84	8.81	8.86	8.99	9.14	9.35	9.52	9.64	9.72	9.76	9.77	9.79	9.79	9.79	9.79	9.78	9.76	9.75	9.75	9.76	9.77	9.80	9.81	9.79	9.76	9.73	9.70	9.66	9.61	9.56	9.53	9.51	9.51	9.51	9.51	9.50	9.49	9.48	9.47	9.49	9.53	9.55	9.53	9.51	9.50	9.50	9.50	9.51	9.53	9.59	9.64	9.70	9.76	9.85	9.95	10.01	9.99	9.99	10.00	10.01	10.01	10.02	10.02	10.01	10.01	10.01	10.01	10.01	10.00	10.01	10.02	10.04	10.05	10.07	10.09	10.09	10.09	10.08	10.07	10.05	10.04	10.02	10.00	9.98	9.96	9.94	9.92	9.89	9.86	9.84	9.81	9.79	9.77	9.75	9.73	9.71	9.70	9.69	9.69	9.69	9.70	9.71	9.73	9.74	9.74	9.75	9.76	9.77	9.77	9.78	9.79	9.80	9.81	9.82	9.82	9.83	9.82	9.80	9.78	9.78	9.80	9.80	9.78	9.75	9.72	9.67	9.60	9.60	9.52	9.40	9.35	9.33	9.35	9.42	9.54	9.72	9.72	
10.52	10.13	9.40	8.87	8.57	8.41	8.38	8.48	8.70	8.99	9.33	9.58	9.74	9.82	9.86	9.89	9.91	9.91	9.91	9.90	9.89	9.88	9.87	9.87	9.89	9.93	9.96	9.98	9.97	9.95	9.92	9.90	9.88	9.86	9.82	9.78	9.74	9.71	9.70	9.70	9.69	9.69	9.68	9.67	9.69	9.73	9.72	9.69	9.66	9.64	9.63	9.62	9.61	9.64	9.68	9.73	9.77	9.83	9.92	10.01	10.03	10.01	10.01	10.02	10.02	10.02	10.02	10.02	10.01	10.01	10.01	10.00	10.00	10.00	10.00	10.02	10.04	10.06	10.08	10.10	10.10	10.09	10.09	10.08	10.07	10.06	10.04	10.03	10.01	9.99	9.97	9.95	9.93	9.90	9.87	9.83	9.80	9.78	9.75	9.73	9.72	9.71	9.70	9.69	9.70	9.71	9.72	9.74	9.75	9.76	9.77	9.78	9.79	9.79	9.80	9.81	9.82	9.82	9.83	9.84	9.85	9.85	9.85	9.84	9.84	9.84	9.85	9.84	9.82	9.78	9.71	9.61	9.61	9.49	9.33	9.25	9.21	9.21	9.27	9.41	9.66	9.66	
10.69	9.98	8.87	8.29	7.98	7.81	7.76	7.89	8.31	8.92	9.47	9.75	9.89	9.96	10.01	10.04	10.05	10.05	10.04	10.02	10.00	9.98	9.97	9.98	10.01	10.06	10.09	10.10	10.09	10.07	10.05	10.04	10.04	10.03	10.02	9.99	9.96	9.91	9.88	9.87	9.87	9.87	9.87	9.87	9.88	9.91	9.88	9.85	9.81	9.78	9.76	9.73	9.72	9.74	9.77	9.80	9.84	9.90	9.98	10.05	10.05	10.03	10.03	10.03	10.03	10.03	10.03	10.03	10.02	10.02	10.01	10.00	10.00	10.00	10.01	10.03	10.04	10.06	10.09	10.11	10.11	10.10	10.10	10.09	10.08	10.07	10.06	10.05	10.04	10.02	10.01	9.99	9.96	9.93	9.90	9.86	9.82	9.78	9.75	9.73	9.72	9.71	9.70	9.69	9.70	9.72	9.73	9.75	9.76	9.77	9.79	9.80	9.80	9.81	9.82	9.82	9.83	9.84	9.85	9.85	9.87	9.89	9.90	9.91	9.91	9.91	9.91	9.91	9.89	9.85	9.79	9.69	9.69	9.50	9.23	9.07	9.01	8.99	9.03	9.15	9.48	9.48	
11.40	10.51	9.36	8.94	8.71	8.60	8.55	8.61	9.00	9.55	9.89	10.04	10.11	10.16	10.19	10.20	10.20	10.19	10.17	10.14	10.11	10.09	10.08	10.11	10.16	10.20	10.19	10.19	10.17	10.16	10.15	10.15	10.15	10.16	10.16	10.16	10.15	10.12	10.09	10.07	10.06	10.06	10.06	10.06	10.07	10.07	10.04	10.01	9.96	9.92	9.88	9.85	9.83	9.85	9.86	9.87	9.90	9.96	10.04	10.09	10.07	10.05	10.05	10.05	10.05	10.05	10.04	10.04	10.04	10.03	10.02	10.01	10.00	10.01	10.02	10.04	10.05	10.07	10.09	10.11	10.11	10.11	10.10	10.09	10.09	10.08	10.08	10.07	10.06	10.05	10.03	10.02	9.99	9.97	9.93	9.88	9.84	9.79	9.76	9.73	9.71	9.70	9.70	9.69	9.70	9.72	9.74	9.76	9.77	9.79	9.80	9.81	9.82	9.83	9.83	9.84	9.84	9.85	9.86	9.87	9.88	9.91	9.94	9.96	9.98	9.99	9.99	9.98	9.97	9.94	9.92	9.87	9.87	9.77	9.57	9.46	9.42	9.40	9.41	9.46	9.69	9.69	
11.87	11.74	11.61	11.55	11.53	11.51	11.48	11.37	11.15	10.77	10.48	10.37	10.37	10.38	10.39	10.39	10.37	10.34	10.31	10.27	10.23	10.21	10.23	10.28	10.32	10.32	10.29	10.27	10.26	10.25	10.25	10.25	10.25	10.26	10.28	10.29	10.30	10.31	10.30	10.28	10.27	10.26	10.25	10.25	10.26	10.24	10.21	10.17	10.12	10.07	10.02	9.97	9.95	9.94	9.94	9.94	9.96	10.02	10.09	10.11	10.09	10.07	10.07	10.07	10.07	10.07	10.07	10.06	10.06	10.05	10.04	10.02	10.02	10.03	10.03	10.05	10.06	10.08	10.10	10.12	10.12	10.11	10.10	10.10	10.09	10.09	10.09	10.08	10.08	10.07	10.05	10.03	10.01	9.98	9.94	9.89	9.85	9.80	9.76	9.73	9.71	9.70	9.69	9.69	9.70	9.72	9.74	9.76	9.78	9.80	9.81	9.83	9.83	9.84	9.85	9.85	9.85	9.86	9.87	9.88	9.90	9.94	9.97	10.01	10.04	10.06	10.07	10.06	10.06	10.05	10.06	10.12	10.12	10.28	10.50	10.62	10.66	10.65	10.63	10.60	10.51	10.51	
11.47	11.82	12.31	12.49	12.58	12.61	12.57	12.38	11.98	11.45	10.95	10.71	10.65	10.63	10.61	10.59	10.55	10.50	10.45	10.39	10.36	10.37	10.41	10.43	10.43	10.40	10.37	10.36	10.34	10.34	10.34	10.35	10.36	10.37	10.39	10.41	10.44	10.46	10.48	10.49	10.48	10.47	10.45	10.45	10.45	10.42	10.39	10.34	10.29	10.23	10.16	10.10	10.07	10.04	10.01	10.00	10.02	10.07	10.12	10.12	10.10	10.08	10.09	10.10	10.10	10.10	10.10	10.10	10.09	10.07	10.06	10.04	10.04	10.04	10.05	10.05	10.07	10.09	10.10	10.12	10.12	10.11	10.11	10.10	10.10	10.09	10.09	10.09	10.08	10.08	10.06	10.04	10.02	9.99	9.94	9.90	9.85	9.81	9.76	9.73	9.70	9.69	9.68	9.68	9.70	9.72	9.75	9.78	9.80	9.82	9.84	9.85	9.86	9.86	9.86	9.86	9.86	9.87	9.87	9.89	9.92	9.96	10.01	10.06	10.10	10.13	10.13	10.14	10.14	10.16	10.19	10.30	10.30	10.52	10.82	11.01	11.08	11.08	11.03	10.92	10.64	10.64	
10.73	11.04	11.55	11.86	12.02	12.09	12.07	11.94	11.74	11.48	11.20	11.02	10.93	10.89	10.85	10.81	10.75	10.68	10.60	10.54	10.52	10.54	10.54	10.52	10.49	10.46	10.44	10.44	10.43	10.43	10.44	10.45	10.47	10.49	10.51	10.53	10.56	10.59	10.63	10.65	10.67	10.67	10.67	10.66	10.65	10.62	10.58	10.52	10.46	10.39	10.31	10.25	10.20	10.14	10.10	10.07	10.08	10.11	10.13	10.12	10.10	10.10	10.11	10.13	10.14	10.14	10.14	10.14	10.12	10.10	10.08	10.07	10.06	10.06	10.06	10.06	10.07	10.09	10.11	10.12	10.12	10.11	10.11	10.10	10.10	10.09	10.09	10.09	10.09	10.08	10.07	10.05	10.02	9.99	9.95	9.90	9.85	9.81	9.76	9.72	9.69	9.67	9.66	9.66	9.69	9.72	9.76	9.79	9.82	9.85	9.87	9.88	9.88	9.88	9.88	9.87	9.87	9.87	9.88	9.90	9.94	9.99	10.06	10.12	10.16	10.18	10.20	10.21	10.23	10.25	10.30	10.38	10.38	10.50	10.65	10.75	10.79	10.78	10.72	10.57	10.34	10.34	
10.45	10.67	11.08	11.38	11.58	11.68	11.71	11.68	11.61	11.49	11.36	11.27	11.20	11.16	11.12	11.06	10.98	10.88	10.77	10.71	10.68	10.66	10.62	10.57	10.54	10.52	10.51	10.52	10.52	10.53	10.54	10.56	10.59	10.61	10.64	10.67	10.70	10.73	10.76	10.79	10.81	10.83	10.84	10.86	10.86	10.82	10.78	10.72	10.66	10.58	10.49	10.41	10.33	10.25	10.18	10.13	10.11	10.10	10.11	10.10	10.10	10.11	10.13	10.16	10.18	10.19	10.19	10.19	10.17	10.15	10.13	10.11	10.09	10.07	10.06	10.06	10.08	10.09	10.11	10.12	10.12	10.11	10.11	10.10	10.10	10.10	10.10	10.10	10.09	10.09	10.08	10.06	10.03	9.99	9.95	9.90	9.85	9.81	9.75	9.71	9.67	9.65	9.64	9.64	9.67	9.72	9.76	9.81	9.85	9.88	9.90	9.91	9.91	9.91	9.90	9.88	9.87	9.87	9.88	9.91	9.96	10.03	10.10	10.17	10.21	10.23	10.26	10.28	10.30	10.33	10.37	10.42	10.42	10.48	10.56	10.60	10.61	10.58	10.51	10.39	10.22	10.22	
10.27	10.45	10.78	11.04	11.24	11.38	11.46	11.50	11.53	11.52	11.51	11.48	11.47	11.45	11.41	11.34	11.23	11.10	10.97	10.87	10.79	10.72	10.65	10.61	10.59	10.59	10.58	10.61	10.62	10.63	10.65	10.67	10.70	10.74	10.77	10.81	10.85	10.88	10.91	10.93	10.95	10.97	10.99	11.02	11.05	11.03	10.99	10.95	10.89	10.80	10.71	10.60	10.47	10.34	10.23	10.15	10.09	10.06	10.06	10.06	10.08	10.11	10.14	10.19	10.22	10.25	10.26	10.26	10.24	10.22	10.18	10.14	10.11	10.08	10.06	10.06	10.07	10.09	10.10	10.12	10.12	10.11	10.11	10.10	10.10	10.10	10.10	10.10	10.10	10.10	10.09	10.07	10.04	10.00	9.96	9.91	9.86	9.80	9.74	9.68	9.64	9.61	9.60	9.61	9.65	9.71	9.77	9.84	9.89	9.92	9.94	9.95	9.95	9.93	9.91	9.89	9.88	9.87	9.89	9.93	9.99	10.07	10.14	10.21	10.25	10.28	10.32	10.35	10.37	10.40	10.42	10.45	10.45	10.46	10.50	10.50	10.48	10.45	10.38	10.28	10.15	10.15	
10.16	10.31	10.57	10.80	10.99	11.14	11.26	11.36	11.47	11.56	11.64	11.70	11.74	11.75	11.74	11.67	11.54	11.36	11.17	10.99	10.84	10.72	10.66	10.64	10.65	10.67	10.68	10.71	10.73	10.75	10.77	10.79	10.83	10.86	10.91	10.96	11.00	11.03	11.05	11.06	11.07	11.09	11.12	11.16	11.21	11.22	11.22	11.20	11.15	11.06	10.97	10.83	10.64	10.42	10.23	10.09	10.02	9.99	9.99	10.02	10.06	10.10	10.16	10.23	10.29	10.33	10.35	10.34	10.33	10.30	10.24	10.18	10.12	10.08	10.05	10.05	10.07	10.08	10.10	10.12	10.12	10.11	10.11	10.10	10.09	10.09	10.09	10.10	10.11	10.11	10.10	10.08	10.05	10.01	9.97	9.92	9.86	9.79	9.72	9.66	9.60	9.56	9.54	9.55	9.61	9.69	9.79	9.87	9.94	9.99	10.00	10.00	9.98	9.96	9.93	9.90	9.88	9.88	9.91	9.96	10.03	10.10	10.17	10.23	10.29	10.34	10.38	10.41	10.44	10.45	10.46	10.46	10.46	10.45	10.45	10.43	10.40	10.35	10.29	10.21	10.11	10.11	
10.09	10.21	10.44	10.64	10.81	10.97	11.11	11.25	11.41	11.58	11.75	11.89	11.99	12.06	12.10	12.06	11.92	11.66	11.35	11.04	10.80	10.68	10.66	10.68	10.72	10.76	10.79	10.84	10.86	10.88	10.90	10.91	10.94	10.98	11.04	11.09	11.14	11.17	11.18	11.18	11.18	11.19	11.21	11.26	11.33	11.38	11.42	11.43	11.41	11.38	11.31	11.13	10.83	10.47	10.15	9.95	9.89	9.92	9.95	10.00	10.05	10.11	10.19	10.27	10.35	10.40	10.43	10.45	10.44	10.39	10.31	10.21	10.11	10.05	10.03	10.04	10.06	10.09	10.11	10.13	10.12	10.12	10.11	10.09	10.08	10.07	10.08	10.10	10.12	10.12	10.12	10.09	10.05	10.01	9.96	9.91	9.85	9.78	9.70	9.63	9.56	9.51	9.48	9.48	9.56	9.67	9.81	9.93	10.01	10.04	10.04	10.03	10.00	9.97	9.92	9.89	9.88	9.90	9.94	10.00	10.05	10.11	10.17	10.25	10.32	10.38	10.43	10.46	10.48	10.49	10.48	10.47	10.47	10.44	10.42	10.38	10.34	10.29	10.23	10.16	10.08	10.08	
10.04	10.14	10.33	10.51	10.68	10.83	10.97	11.13	11.33	11.56	11.81	12.02	12.20	12.36	12.48	12.55	12.46	12.06	11.41	10.84	10.59	10.56	10.61	10.70	10.79	10.88	10.94	10.98	11.00	11.00	11.00	10.99	11.00	11.04	11.12	11.23	11.30	11.31	11.29	11.27	11.26	11.26	11.26	11.30	11.37	11.45	11.53	11.60	11.66	11.73	11.75	11.59	11.12	10.42	9.85	9.64	9.68	9.78	9.88	9.97	10.05	10.13	10.22	10.31	10.39	10.45	10.50	10.55	10.58	10.55	10.40	10.18	10.02	9.97	9.98	10.01	10.05	10.09	10.12	10.14	10.14	10.12	10.10	10.08	10.05	10.03	10.03	10.07	10.13	10.16	10.14	10.10	10.05	9.99	9.94	9.89	9.83	9.76	9.69	9.61	9.53	9.46	9.40	9.37	9.43	9.61	9.86	10.02	10.07	10.05	10.02	9.98	9.95	9.91	9.88	9.86	9.88	9.93	9.98	10.01	10.04	10.07	10.12	10.23	10.35	10.44	10.48	10.50	10.51	10.50	10.48	10.46	10.46	10.43	10.38	10.33	10.29	10.24	10.19	10.13	10.06	10.06	
10.01	10.09	10.26	10.42	10.57	10.71	10.84	10.99	11.17	11.38	11.58	11.74	11.88	12.00	12.11	12.20	12.22	12.11	11.63	11.08	10.94	10.95	10.99	11.05	11.09	11.12	11.14	11.15	11.16	11.16	11.15	11.14	11.14	11.15	11.19	11.25	11.26	11.24	11.22	11.21	11.21	11.21	11.21	11.22	11.23	11.23	11.22	11.22	11.25	11.30	11.34	11.30	11.15	10.66	10.13	10.03	10.10	10.16	10.21	10.24	10.25	10.25	10.25	10.26	10.27	10.29	10.33	10.36	10.39	10.41	10.35	10.22	10.12	10.10	10.12	10.14	10.16	10.18	10.19	10.19	10.18	10.16	10.14	10.12	10.10	10.07	10.05	10.06	10.08	10.07	10.02	9.98	9.93	9.89	9.85	9.82	9.80	9.78	9.74	9.70	9.66	9.61	9.57	9.53	9.55	9.65	9.77	9.81	9.78	9.74	9.72	9.71	9.72	9.74	9.79	9.85	9.92	10.00	10.05	10.08	10.11	10.13	10.16	10.22	10.31	10.37	10.40	10.41	10.42	10.43	10.44	10.43	10.43	10.40	10.35	10.29	10.25	10.20	10.15	10.10	10.05	10.05	
9.98	10.05	10.20	10.34	10.48	10.61	10.73	10.84	10.95	11.03	11.05	11.01	10.94	10.86	10.80	10.78	10.94	11.43	11.72	11.79	11.81	11.76	11.69	11.60	11.50	11.39	11.30	11.26	11.26	11.27	11.29	11.29	11.30	11.27	11.20	11.14	11.03	10.98	10.98	11.00	11.02	11.05	11.06	11.05	10.96	10.80	10.60	10.40	10.23	10.08	9.99	10.08	10.56	10.99	11.06	11.07	11.00	10.92	10.81	10.68	10.54	10.39	10.26	10.14	10.04	9.97	9.91	9.87	9.85	9.89	10.06	10.42	10.52	10.52	10.49	10.45	10.40	10.34	10.28	10.24	10.22	10.22	10.23	10.23	10.23	10.23	10.20	10.12	9.90	9.78	9.73	9.71	9.71	9.71	9.71	9.74	9.77	9.82	9.88	9.93	9.97	10.01	10.04	10.05	10.03	9.90	9.63	9.39	9.30	9.30	9.34	9.41	9.49	9.61	9.74	9.88	9.99	10.08	10.14	10.19	10.23	10.25	10.26	10.22	10.22	10.18	10.17	10.19	10.23	10.28	10.33	10.35	10.35	10.34	10.30	10.25	10.21	10.17	10.13	10.09	10.04	10.04	
9.96	10.02	10.16	10.28	10.40	10.52	10.63	10.73	10.79	10.80	10.74	10.63	10.51	10.38	10.30	10.29	10.50	11.02	11.65	11.95	12.04	11.99	11.87	11.73	11.57	11.41	11.29	11.23	11.21	11.22	11.23	11.24	11.24	11.20	11.09	11.01	10.89	10.83	10.83	10.85	10.88	10.90	10.91	10.88	10.76	10.56	10.31	10.06	9.84	9.66	9.58	9.74	10.27	11.04	11.36	11.43	11.35	11.21	11.03	10.83	10.62	10.43	10.26	10.11	9.98	9.87	9.79	9.73	9.70	9.77	9.96	10.38	10.54	10.57	10.54	10.49	10.42	10.34	10.27	10.22	10.20	10.20	10.21	10.22	10.22	10.22	10.18	10.09	9.84	9.73	9.68	9.66	9.67	9.68	9.71	9.74	9.80	9.86	9.92	9.99	10.06	10.12	10.16	10.18	10.13	9.93	9.64	9.40	9.30	9.31	9.37	9.45	9.56	9.68	9.81	9.93	10.02	10.09	10.15	10.20	10.24	10.27	10.26	10.20	10.18	10.11	10.09	10.11	10.14	10.19	10.24	10.27	10.27	10.26	10.24	10.21	10.18	10.15	10.11	10.07	10.03	10.03	
9.95	10.00	10.12	10.24	10.35	10.45	10.55	10.64	10.69	10.71	10.68	10.62	10.56	10.50	10.48	10.53	10.70	10.97	11.28	11.48	11.59	11.60	11.55	11.47	11.37	11.27	11.19	11.13	11.10	11.09	11.08	11.07	11.05	11.01	10.95	10.95	10.89	10.85	10.83	10.82	10.82	10.82	10.81	10.77	10.68	10.54	10.37	10.21	10.05	9.95	9.94	10.06	10.32	10.70	10.90	11.00	10.99	10.91	10.80	10.66	10.52	10.38	10.26	10.15	10.05	9.97	9.91	9.87	9.87	9.92	10.01	10.26	10.34	10.38	10.38	10.35	10.31	10.26	10.21	10.18	10.16	10.15	10.14	10.14	10.13	10.12	10.08	10.03	9.87	9.81	9.77	9.75	9.75	9.76	9.77	9.80	9.83	9.87	9.91	9.95	9.99	10.02	10.03	10.02	9.97	9.87	9.77	9.67	9.61	9.60	9.63	9.68	9.75	9.82	9.90	9.96	10.01	10.05	10.09	10.13	10.15	10.17	10.16	10.14	10.18	10.15	10.13	10.14	10.16	10.19	10.21	10.22	10.22	10.21	10.20	10.17	10.15	10.12	10.09	10.06	10.03	10.03	
9.93	9.99	10.09	10.20	10.30	10.40	10.48	10.56	10.61	10.63	10.63	10.61	10.59	10.58	10.59	10.64	10.75	10.91	11.07	11.20	11.30	11.33	11.33	11.28	11.22	11.16	11.10	11.06	11.02	11.00	10.98	10.96	10.93	10.90	10.86	10.89	10.86	10.83	10.80	10.79	10.77	10.76	10.73	10.68	10.61	10.51	10.40	10.29	10.19	10.13	10.13	10.19	10.32	10.53	10.65	10.72	10.74	10.70	10.63	10.54	10.44	10.34	10.25	10.16	10.09	10.03	9.98	9.96	9.96	9.98	10.02	10.21	10.25	10.27	10.28	10.26	10.24	10.21	10.18	10.15	10.13	10.12	10.11	10.10	10.09	10.07	10.04	10.01	9.88	9.85	9.83	9.81	9.81	9.81	9.82	9.83	9.85	9.87	9.90	9.92	9.94	9.96	9.96	9.94	9.91	9.85	9.83	9.78	9.76	9.75	9.77	9.80	9.84	9.89	9.93	9.97	10.00	10.04	10.06	10.09	10.10	10.11	10.11	10.11	10.17	10.16	10.16	10.16	10.17	10.18	10.19	10.19	10.19	10.18	10.16	10.15	10.13	10.10	10.07	10.05	10.02	10.02	
9.92	9.97	10.07	10.16	10.26	10.35	10.43	10.49	10.54	10.57	10.59	10.60	10.60	10.61	10.64	10.68	10.76	10.86	10.93	11.03	11.10	11.15	11.16	11.14	11.11	11.07	11.03	10.99	10.96	10.93	10.91	10.88	10.85	10.82	10.80	10.84	10.82	10.80	10.77	10.75	10.73	10.70	10.67	10.62	10.55	10.48	10.40	10.33	10.27	10.23	10.22	10.25	10.32	10.42	10.49	10.54	10.56	10.55	10.50	10.44	10.37	10.30	10.23	10.16	10.11	10.06	10.02	10.00	10.00	10.00	10.02	10.18	10.19	10.21	10.21	10.21	10.19	10.17	10.15	10.13	10.12	10.10	10.09	10.07	10.06	10.04	10.02	10.00	9.89	9.87	9.86	9.85	9.84	9.84	9.84	9.85	9.86	9.88	9.89	9.91	9.92	9.92	9.92	9.90	9.88	9.85	9.86	9.84	9.83	9.83	9.84	9.86	9.88	9.91	9.94	9.97	10.00	10.02	10.04	10.06	10.07	10.08	10.08	10.08	10.16	10.16	10.16	10.16	10.16	10.17	10.17	10.16	10.16	10.16	10.14	10.13	10.11	10.09	10.07	10.04	10.02	10.02	
9.92	9.96	10.05	10.14	10.23	10.31	10.38	10.44	10.49	10.53	10.56	10.58	10.61	10.63	10.66	10.70	10.76	10.82	10.84	10.91	10.97	11.01	11.03	11.04	11.02	11.00	10.97	10.94	10.91	10.88	10.86	10.83	10.80	10.77	10.75	10.80	10.79	10.77	10.75	10.72	10.69	10.66	10.62	10.58	10.52	10.47	10.41	10.35	10.31	10.29	10.28	10.29	10.32	10.34	10.39	10.42	10.44	10.44	10.41	10.37	10.32	10.27	10.21	10.16	10.12	10.08	10.05	10.03	10.02	10.02	10.01	10.15	10.16	10.16	10.17	10.17	10.16	10.15	10.13	10.12	10.10	10.09	10.07	10.06	10.04	10.02	10.01	9.99	9.89	9.89	9.88	9.87	9.86	9.86	9.86	9.86	9.87	9.88	9.89	9.90	9.90	9.90	9.89	9.88	9.86	9.84	9.87	9.87	9.87	9.87	9.88	9.89	9.90	9.92	9.95	9.97	9.99	10.01	10.02	10.04	10.05	10.05	10.06	10.06	10.14	10.15	10.15	10.16	10.16	10.15	10.15	10.15	10.15	10.14	10.13	10.11	10.10	10.08	10.06	10.04	10.01	10.01	
9.91	9.95	10.04	10.13	10.21	10.28	10.35	10.41	10.46	10.51	10.54	10.57	10.60	10.64	10.67	10.71	10.74	10.77	10.77	10.82	10.88	10.93	10.95	10.97	10.96	10.95	10.93	10.90	10.88	10.85	10.82	10.79	10.75	10.72	10.71	10.77	10.77	10.75	10.73	10.70	10.66	10.63	10.59	10.55	10.50	10.46	10.41	10.37	10.34	10.32	10.30	10.29	10.29	10.28	10.31	10.34	10.37	10.37	10.36	10.33	10.29	10.25	10.20	10.16	10.12	10.09	10.07	10.05	10.04	10.02	10.00	10.13	10.13	10.13	10.14	10.14	10.14	10.13	10.12	10.10	10.09	10.07	10.06	10.04	10.03	10.01	9.99	9.98	9.89	9.90	9.90	9.89	9.88	9.87	9.87	9.87	9.88	9.88	9.89	9.89	9.89	9.88	9.87	9.85	9.84	9.83	9.87	9.88	9.89	9.90	9.90	9.91	9.92	9.93	9.95	9.97	9.98	10.00	10.01	10.02	10.03	10.03	10.04	10.05	10.13	10.15	10.16	10.16	10.16	10.15	10.15	10.14	10.14	10.13	10.12	10.10	10.09	10.07	10.05	10.03	10.01	10.01	
9.91	9.95	10.04	10.12	10.20	10.27	10.33	10.39	10.44	10.49	10.53	10.56	10.60	10.64	10.67	10.70	10.70	10.71	10.72	10.77	10.83	10.88	10.91	10.92	10.92	10.92	10.90	10.88	10.85	10.83	10.80	10.76	10.73	10.69	10.67	10.74	10.75	10.74	10.72	10.68	10.65	10.61	10.57	10.53	10.49	10.45	10.41	10.38	10.36	10.34	10.31	10.26	10.23	10.24	10.27	10.30	10.32	10.33	10.32	10.30	10.27	10.23	10.19	10.15	10.12	10.09	10.08	10.06	10.05	10.01	9.97	10.10	10.11	10.11	10.12	10.12	10.12	10.12	10.11	10.09	10.08	10.07	10.05	10.04	10.02	10.00	9.98	9.97	9.88	9.90	9.91	9.90	9.89	9.88	9.88	9.88	9.88	9.88	9.88	9.88	9.88	9.87	9.86	9.84	9.82	9.81	9.84	9.88	9.91	9.91	9.91	9.92	9.93	9.94	9.95	9.97	9.98	9.99	10.01	10.01	10.02	10.02	10.02	10.03	10.12	10.14	10.16	10.16	10.16	10.15	10.14	10.13	10.13	10.12	10.11	10.10	10.09	10.07	10.05	10.03	10.01	10.01	
9.91	9.95	10.04	10.11	10.19	10.26	10.33	10.38	10.44	10.48	10.52	10.56	10.60	10.64	10.67	10.69	10.68	10.69	10.70	10.76	10.81	10.86	10.89	10.91	10.91	10.91	10.89	10.87	10.85	10.82	10.79	10.75	10.71	10.68	10.65	10.72	10.75	10.74	10.72	10.68	10.64	10.61	10.57	10.53	10.49	10.45	10.41	10.38	10.36	10.34	10.31	10.23	10.19	10.23	10.26	10.28	10.31	10.31	10.31	10.29	10.26	10.23	10.19	10.15	10.12	10.10	10.08	10.07	10.05	10.01	9.96	10.09	10.10	10.11	10.11	10.12	10.12	10.11	10.10	10.09	10.08	10.07	10.05	10.03	10.01	9.99	9.97	9.96	9.88	9.90	9.91	9.90	9.89	9.88	9.88	9.88	9.88	9.88	9.88	9.88	9.88	9.87	9.85	9.83	9.81	9.80	9.82	9.87	9.92	9.92	9.92	9.92	9.93	9.94	9.95	9.97	9.98	9.99	10.00	10.01	10.01	10.01	10.01	10.02	10.11	10.14	10.16	10.16	10.15	10.15	10.14	10.13	10.13	10.12	10.11	10.10	10.08	10.07	10.05	10.03	10.01	10.01	
